certNo,company,county,zipCode,title,firstName,lastName,position,phone,avgContractSize,race,contractType,contractStatus,origCert,certDate,expirationDate,extensionDate,fax,email,website,category,description,serviceDescription,code,Location 1
11-358143,"Tax & Mortgage Shop Of America, The ",Baltimore County,21120-,Mr.,Teddy,Prioleau,President,(410)931-2004,<$25K,African American,MBE,CERTIFY,07/19/2011,07/19/2011,07/18/2013,,(410)931-2240,teddy@taxandmortgageshop.com,,PROF SERVICES,FINANCIAL,"TAX PREPARATION; LIFE, DISABILITY AND HEALTH INSURANCE; PENSION AND RETIREMENT INVESTMENTS",4008,"P.O. Box 539
Parkton, Md 21120-
(39.647770435000496, -76.67042578299964)"
11-358087,"Financial Integrity Resources Mgt., Llc",Baltimore City,21202-,Mr.,Phillip M.,Harris,CEO,(410)814-7522,<$25K,African American,MBE,CERTIFY,03/18/2011,03/18/2011,03/17/2013,,(410)814-7539,phil@firmadvisor.com,,PROF SERVICES,INSURANCE COMPANIES,FINANCIAL AND BENEFITS CONSULTING; INSURANCE,4009,"300 E. Lombard Street, Suite 840
Baltimore, Md 21202-
(39.28789052700046, -76.61050038999963)"
11-358194,"Grace's  Carpet And Flooring, Inc.",Baltimore City,21215-,Ms.,Grace,Murdick,CEO,(443)983-0341,<$25K,White,WBE,CERTIFY,12/19/2011,12/19/2011,12/18/2013,,(443)817-0750,grace@gracescarpetandflooring.com,,CONSTRUCTION,INSULATION CARPET AND FLOORING,FLOORING CONTRACTORS,1012,"5806 Woodcrest Avenue
Baltimore, Md 21215-
(39.35951063700048, -76.67795039199967)"
01-004030,Doyle Communications,Baltimore City,21231-,Ms.,Colleen,Doyle,Owner,(410)522-3056,<$25K,White,WBE,CERTIFY,08/29/2001,06/01/2011,05/31/2013,,(410)522-3062,doylecommunications@verizon.net,,PROF SERVICES,ADVERTISING AND PUBLIC RELATIONS,"GRAPHIC DESIGN, MARKETING, VISUAL COMMUNICATIONS",4002,"1800 Eastern Avenue
Baltimore, Md 21231-
(39.28570003700048, -76.59124114299965)"
11-358167,"Fireline Corporation, The",Baltimore County,21227-,Ms.,Anna ,Gavin,President,(410)247-1422,<$25K,White,WBE,CERTIFY,09/13/2011,09/13/2011,09/12/2013,,(410)247-4676,agavin@fireline.com,,SERVICES,SPRINKLER,INSTALLATION AND SERVICE OF FIRE PROTECTION SYSTEMS,05001C,"4506 Hollins Ferry Road
Baltimore, Md 21227-
(39.23599319900046, -76.66953924799964)"
08-005040,"Axis Company, Inc.",Baltimore County,21128-,Ms.,Joanna,Forakis,Owner,(410)477-0124,<$25K,White,WBE,CERTIFY,05/20/2008,08/05/2011,08/04/2013,,(410)630-3883,titanforakis@yahoo.com,,CONSTRUCTION,SCAFFOLD,"PAINTING, SCAFFOLDING, DEMOLITION SHIELDING, BRIDGE PAINTING ",1027,"9613 Gerst Road
Perry Hall, Md 21128-
(39.410450737000474, -76.43837014499968)"
02-004141,Mcenroe Voice & Data Corporation,Baltimore County,21031-,Ms.,Kathleen,Del Monte,President,(410)785-1600,$100K-$250K,White,WBE,CERTIFY,09/08/2009,11/28/2011,11/27/2013,,(410)785-1769,kdelmonte@mcenroevoice.com,,COMMODITIES,TELEPHONE & OTHER COMMUNICATIONS EQUIPMENT & SUPPLIES,"TELECOMMUNICATION SYSTEMS AND SERVICES, VOICE OVER IP, CALL CENTER RECORDING, 911 CALL RECORDING, DICTATION SYSTEMS ",2021,"10955 Golden West Drive
Hunt Valley, Md 21031-
(39.47816915600049, -76.66113384999966)"
10-357987,"V.T.A.C. General Contractors, Inc.",Howard,21044-,Mr.,Vitaliano,Duran,President,(410)609-0117,<$25K,Hispanic American,MBE,CERTIFY,09/09/2010,09/09/2010,09/08/2012,,(410)730-6253,vtacgeneral@yahoo.com,,CONSTRUCTION,"AIR CONDITIONING, HEATING, PLUMBING, MECHANICAL",HVACR CONTRACTOR; SITEWORK; CARPENTRY; UTILITIES; CONCRETE; HIGHWAYS AND BRIDGES,1001,"10266 Wilde Lake Terrace
Columbia, Md 21044-
(39.221731081000485, -76.86272002299967)"
01-004052,"C & R Environmental Associates, Inc.",Baltimore City,21230-,Mr.,Rudolph L.,Scipio,President,(410)727-8762,$250K-$500K,African American,MBE,CERTIFY,07/17/2009,02/10/2011,02/09/2013,,(410)727-5372,rscipio@crdemoinc.com,,CONSTRUCTION,LEAD PAINT ABATEMENT,"DEMOLITION, ASBESTOS  ABATEMENT, LEAD PAINT ABATEMENT",1029,"1415 Bush Street, 2Nd Floor
Baltimore, Md 21230-
(39.276431078000485, -76.63535051299965)"
10-357996,"L T G Accounting Services, Llc",Baltimore County,21236-,Ms.,Latasha ,Stewart,Owner,(410)444-4661,<$25K,African American,M/WBE,CERTIFY,09/17/2010,09/17/2010,09/16/2012,,(410)444-4997,L.Stewart@LTG-Accounting.com,,PROF SERVICES,TAX PLANNING,"ACCOUNTING, PAYROLL, AND TAX SERVICES",04001C,"7129 Harford Road, 1St Floor
Parkville, Md 21236-
(39.3675832830005, -76.54820984199966)"
11-358164,"Corporate Business Solutions Group, Inc.",Anne Arundel,21146-,Ms. ,Christina,Ensley,President,(410)975-9995,<$25K,White,WBE,CERTIFY,09/13/2011,09/13/2011,09/12/2013,,(410)975-9997,cbsgroupinc@gmail.com,,COMMODITIES,OFFICE EQUIPMENT & SUPPLIES,"JANITORIAL SERVICES AND SUPPLIES; DIGITAL AND QUICK PRINTING, INFORMATION TECHNOLOGY SERVICES AND EQUIPMENT; OFFICE SUPPLIES",2015,"54 Jacobs Ladder Court
Severna Park, Md 21146-
(39.074331120000465, -76.53831105299963)"
06-004661,"Tucker, Young, Jackson, Tull, Inc.",Baltimore City,21201-,Mr.,George Y.,Karmo,President,(410)244-1005,<$25K,African American,MBE,CERTIFY,02/02/2006,02/07/2011,02/06/2013,,(410)244-1006,gkarmo@tyjt.com,,PROF SERVICES,ELECTRICAL,"CONSULTING ENGINEERING SERVICES TO INCLUDE:  CIVIL, STRTRUCTURAL, MECHANICAL, ELECTRICAL, I & C, ENVIRONMENTAL, PROCESS; CONSTRUCTION MANAGEMENT FOR WATER, WASTEWATER, INFRASTRUCTURE PROJECTS  ",04007C,"201 N. Charles Street, Suite 1102
Baltimore, Md 21201-
(39.291320871000494, -76.61525009899964)"
11-358104,"Franqui Enterprise, Llc",Baltimore County,21117-,Ms.,Geanna,Franqui,President,(443)883-5455,<$25K,African American,M/WBE,CERTIFY,04/11/2011,04/11/2011,04/10/2013,,(410)496-1244,geannaf@yahoo.com,,CONSTRUCTION,CARPENTRY,"CARPENTRY, PAINTING, FLOORING, DEMOLITION, REAL ESTATE AGENT, REAL ESTATE DEVELOPMENT, CONSTRUCTION MANAGEMENT",1002,"P.O. Box 552
Owings Mills, Md 21117-
(39.41747210800048, -76.78548587399968)"
11-358053,Jackson Floor Co.,Baltimore City,21215-,Mr.,Israel,Jackson,President,(443)324-6692,<$25K,African American,MBE,CERTIFY,01/07/2011,01/07/2011,01/06/2013,,()-,indakuttrecords@yahoo.com,,CONSTRUCTION,DOORS-INSTALLATION AND REPLACEMENT,"FLOORING, PAINTING, DRYWALL, CARPENTRY, DOORS & WINDOWS ",1016,"3820 Fernhill Avenue
Baltimore, Md 21215-
(39.33760114000046, -76.68083109799966)"
00-003834,"Icetech, Inc.",Baltimore City,21217-,Mr.,William,Hopson,President,(410)225-3117,$250K-$500K,African American,MBE,CERTIFY,07/11/2000,10/27/2011,10/26/2013,,(410)225-3120,whopson@icetech.net,,SERVICES,COMPUTER SERVICE & REPAIR,"COMPUTER MANAGEMENT AND SYSTEM DESIGN; COMPUTERS AND OTHER DATA PROCESSING EQUIPMENT AND SUPPLIES; COMPUTER SERVICES, REPAIRS AND TRAINING; CABLE, TELEPHONE AND OTHER COMMUNICATIONS EQUIPMENT AND SUPPLIES; INSTALLATION AND MAINTENANCE OF COMMUNICATION SYSTEMS",5003,"940 W. North Avenue
Baltimore, Md 21217-
(39.310533577000456, -76.63338218399963)"
89-001238,Curry Printing & Copy Center,Baltimore City,21201-,Ms.,Paula,Smith,President,(410)685-2679,<$25K,White,WBE,CERTIFY,08/01/1989,01/25/2011,01/24/2013,,(410)685-1018,paula@curryprint.com,,SERVICES,SIGNS,"PRINTING, DIGITAL COPYING, PROMOTIONAL PRODUCTS, POSTERS",05050A,"310 N. Charles Street
Baltimore, Md 21201-
(39.29283036100048, -76.61536071799964)"
05-004592,"Afram, Inc.",Baltimore City,21215-,Mr.,Michael,Onyeje,President,(410)764-1044,$25K-$50K,African American,MBE,CERTIFY,01/07/2005,02/02/2011,02/01/2013,,(410)764-1047,info@aframinc.com,,CONSTRUCTION,MASONRY AND OTHER STONE AND BRICK WORK,"CARPENTRY, FLOORING, PAINTING, CEILINGS, MASONRY, WINDOWS, DOORS AND FRAMES, INSULATION, CONCRETE CONSTRUCTION, CURBS/GUTTERS/ SIDEWALKS, CONSTRUCTION MANAGEMENT/INSPECTIONS",1009,"5450 Reisterstown Road, Suite 101
Baltimore, Md 21215-
(39.34743010900047, -76.68987075299964)"
11-358078,"Icivil, Inc.",Baltimore City,21212-,Ms.,Stephanie,"Pratt, P.E.",President,(240)575-4423,<$25K,White,WBE,CERTIFY,03/04/2011,03/04/2011,03/03/2013,,(240)390-2359,Spratt@icivilinc.com,,PROF SERVICES,CIVIL,"ENGINEERING, CONSTRUCTION INSPECTION, MATERIALS TESTING",04007A,"5209 York Road, Mailbox A1
Baltimore, Md 21212-
(39.352530111000476, -76.60979058499964)"
07-004798,"Jeffreys Trucking, Inc.",Baltimore City,21236-,Mr.,Tony,Jeffreys,President,(410)256-1001,<$25K,African American,MBE,CERTIFY,06/22/2009,12/28/2011,12/27/2013,,(410)256-8081,jeffreystruckinginc@yahoo.com,,SERVICES,HAULING,DUMP TRUCK HAULING,05028C,"3725 Oak Falls Way
Baltimore, Md 21236-
(39.41133108100047, -76.48663003499968)"
11-358177,"Maximum Protective Services, Llc",Baltimore County,21228-,Mr.,Ronnie M.,Love,Partner,(410)869-4894,<$25K,African American,MBE,CERTIFY,10/12/2011,10/12/2011,10/11/2013,,(410)869-4865,mps@secureprotectmps.com,,SERVICES,MISCELLANEOUS SERVICES,"ARMED/UN-ARMED SECURITY SERVICES, SECURITY GUARD TRAINING, GUN SAFETY AND MARKMANSHIP TRAINING, FIRST AID &  CPR TRAINING",5050,"1039 Ingleside Avenue
Catonsville, Md 21228-
(39.29113936900046, -76.73155245699968)"
08-005090,"M S P Superior Services, Inc.",Carroll County,21048-,Mr.,Mark S.,Pooler,President,(443)527-5563,<$25K,African American,MBE,CERTIFY,07/23/2008,01/06/2011,01/05/2013,,(443)609-4190,markpooler@comcast.net,,CONSTRUCTION,INSULATION CARPET AND FLOORING,FRAMING; DRYWALL; FLOORING; PAINTING,1012,"4302 Lake Forest Court
Finksburg, Md 21048-
(39.45596012900046, -76.93109069799965)"
06-004674,"Leo Matanguihan, Architect",Baltimore County,21212-,Mr.,Leo,Matanguihan,Owner,(443)854-3640,$25K-$50K,Asian American,MBE,CERTIFY,02/06/2006,09/27/2010,09/26/2012,,(410)377-9616,Lam33@comcast.net,,PROF SERVICES,ARCHITECTS,ARCHITECTURAL SERVICES,4003,"307 Hopkins Road
Baltimore, Md 21212-
(39.37655058900049, -76.61233021499964)"
09-005366,"A-Connection, Inc.",Baltimore County,21208-,Mr.,Moses L.,"Ashe, Jr.",President,(410)710-4198,<$25K,African American,MBE,CERTIFY,05/14/2009,11/07/2011,11/06/2013,,(410)602-1298,m.ashe@aconnectioninc.com,,CONSTRUCTION,CABLE TV CONSTRUCTION,"UNDERGROUND UTILITIES, INSTALLATION OF TELECOMMUNICATIONS SYSTEMS, FIBER OPTIC CABLING ",1100,"4102 Lowell Drive
Pikesville, Md 21208-
(39.36372107800048, -76.71430029199968)"
11-358123,"C. Frye Associates, Llc",Baltimore City,21230-,Ms,Cara,Frye,President,(443)570-1336,Contract Size...,White,WBE,CERTIFY,06/01/2011,06/01/2011,05/31/2013,,(410)522-1192,cara@cfryeassociates.com,,PROF SERVICES,DEVELOPERS,"Real Estate Development, Legal Services, Real Estate Consulting and Project Management",04012B,"1700 Beason Street
Baltimore, Md 21230-
(39.2706387770005, -76.58941893099967)"
09-357751,"Tran Creative Designs, Llc",Baltimore County,21236-,Mr.,Peter,Tran,Owner,(410)663-3636,<$25K,Asian American,MBE,CERTIFY,07/20/2009,12/20/2011,12/19/2013,,(410)663-3637,fullertonmd@embroidme.com,,COMMODITIES,EMBLEMS & PATCHES,"EMBROIDERY, SCREEN PRINTING, GARMENT PRINTING, PROMOTIONAL PRODUCTS ",02006A,"7698 Belair Road #104
Baltimore, Md 21236-
(39.366730393000466, -76.51728915299964)"
11-358070,"Chavis Home Builders, Inc.",Harford,21047-,Mr.,Sedrick F. ,Chavis,President,(410)557-9870,<$25K,Native American,MBE,CERTIFY,02/18/2011,02/18/2011,02/17/2013,,(410)557-6153,chavishomes@msn.com,,CONSTRUCTION,"WINDOW INSTALLATION AND REPLACEMENT, GLASS AND GLAZING","CARPENTRY, DEMOLITION, CONCRETE, ROOFING, MASONRY, DRYWALL, INSULATION, FLOORING, PAINTING, FENCING, WINDOWS & DOORS ",1015,"2352 Engle Road (P.O. Box 630)
Fallston, Md 21047-
(39.56064037400046, -76.49595084699968)"
07-004792,"Clean And Clean Services, Inc.",Baltimore County,21227-,Ms.,Hope A.,Bond,President,(410)242-8818,<$25K,African American,M/WBE,CERTIFY,01/17/2007,07/14/2011,07/13/2013,,(410)242-8820,cleannclean@msn.com,,SERVICES,JANITORIAL & MAINTENANCE SERVICE,"COMMERCIAL JANITORIAL CLEANING, CARPET CLEANING, STRIP AND WAX FLOORS, PRESSURE WASHING, CONSTRUCTION CLEAN-UP",5012,"1913 K Landsdowne Road
Baltimore, Md 21227-
(39.24423239400045, -76.67523570499964)"
08-005235,"B L S Development Group, Llc",Baltimore City,21228-,Mr.,Karl,Shird,President,(410)294-4347,<$25K,African American,MBE,CERTIFY,12/12/2008,08/23/2011,08/22/2013,,()-,kshird@blsdevelopmentgroup.com,,PROF SERVICES,DEVELOPERS,REAL ESTATE DEVELOPMENT AND CONSULTING,04012B,"29 Pepperdine Circle
Baltimore, Md 21228-
(39.248400657000445, -76.73154074099966)"
93-002265,Sparks Quality Fence Company,Baltimore City,21206-,Mr.,Charles A.,Sparks,President,(410)488-5528,$25K-$50K,African American,MBE,CERTIFY,08/03/1993,02/01/2011,01/31/2013,,(410)488-5598,s4881850@aol.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","PORTLAND CEMENT AND BITUMINOUS CONCRETE PAVING, CURBS/GUTTERS/SIDEWALKS, FENCING AND GUARD RAIL, INSTALLATION OF PLAYGROUND EQUIPMENT, LANDSCAPING",1003,"5405 Belle Vista Ave.
Baltimore, Md 21206-
(39.34116054100048, -76.55212000399968)"
08-005106,"Beacon Staffing Alternatives, Inc.",Harford County,21001-,Ms.,Sheryl D.,Kohl,Owner,(410)297-6600,<$25K,White,WBE,CERTIFY,08/04/2008,11/23/2010,11/22/2012,,(410)297-6601,sheryl@beaconstaffing.com,,SERVICES,TEMPORARY,"TEMPORARY STAFFING--ADMINISTRATIVE SUPPORT, JANITORIAL",05017C,"16-2 S. Philadelphia Blvd.
Aberdeen, Md 21001-
(39.50864334100049, -76.16418182299964)"
11-358163,"G & G Solutions, Llc",Baltimore County,21117-,Ms.,Evelyn M.,Gaines,CEO,(410)581-8659,<$25K,African American,M/WBE,CERTIFY,09/13/2011,09/13/2011,09/12/2013,,(410)581-1570,gandg@solutions.net,,PROF SERVICES,TELECOMMUNICATION,"CONSULTING, MARKETING, AND SALES OF TELECOMMUNICATION PRODUCTS AND SERVICES",04005X,"5 Birkenhead Court
Owings Mills, Md 21117-
(39.39121107800048, -76.82066056399964)"
11-358132,"Regional Contracting Services, Llc",Baltimore City,21230-,Ms.,Beverly L. ,Thomas,President,(410)528-1881,<$25K,African American,M/WBE,CERTIFY,06/24/2011,06/24/2011,06/23/2013,,(410)528-8844,Fparker@regionalcontractingsvcs.com,,CONSTRUCTION,CARPENTRY,"CARPENTRY, DRYWALL, FLOORING, GLAZING, INSULATION",1002,"1232 Ridgly Street
Baltimore, Md 21230-
(39.27740014700049, -76.62656090299964)"
10-358017,"Pulaski Towing, Inc.",Baltimore City,21217-,Mr.,Robert,"Deshazo, Sr.",President,(410)504-4621,<$25K,African American,MBE,CERTIFY,11/22/2010,11/22/2010,11/21/2012,,(410)669-1690,bltmrdeshazo@aol.com,,SERVICES,AUTOMOTIVE SERVICE & REPAIRS,TOWING SERVICES,5002,"715 Druid Park Lake Drive
Baltimore, Md 21217-
(39.31695734700048, -76.63292577299967)"
12-358209,"Gambino Construction, Inc.",Baltimore City,21111-,Mr.,Robert,Harris,President,(410)472-1090,<$25K,African American,MBE,CERTIFY,01/17/2012,01/17/2012,01/16/2014,,(410)472-4142,dirtdoctorB@aol.com,,CONSTRUCTION,DRAINAGE AND SEWAGE,"EXCAVATION, DEMOLITION, UNDERGROUND UTILITIES, SEDIMENT AND EROSION CONTROL, PAVING, HAULING, CARPENTRY, CONCRETE WORK, ROLL-OFF DUMPSTERS, MASONRY",1006,"17207 Troyer Road
Monkton, Md 21111-
(39.596343626000476, -76.57098321199965)"
11-358137,"Ayres, Llc",Baltimore City,21206-,Mr.,Marvin ,Ayres,President,(410)485-2389,<$25K,African American,MBE,CERTIFY,06/28/2011,06/28/2011,06/27/2013,,(410)483-2661,Ayreslandscaping@gmail.com,,SERVICES,LANDSCAPE SERVICES,LAWN MAINTENANCE; MASONRY RESTORATION; PAINTING,5013,"4006 Woodlea Avenue
Baltimore, Md 21206-
(39.336330173000476, -76.55850019199966)"
89-000122,"J C M Control Systems, Inc.",Baltimore County,21093-,Mr.,Joshua C.,Matthews,President,(410)453-6790,$50K-$100K,African American,MBE,CERTIFY,04/01/1989,05/04/2011,05/03/2013,,(410)453-6793,jcmatthews@jcmcontrols.net,,CONSTRUCTION,"AIR CONDITIONING, HEATING, PLUMBING, MECHANICAL","HEATING, VENTILATION, AIR CONDITIONING MECHANICAL MAINTENANCE, INSTALLATION AND SERVICE",1001,"1812 Ridgeway Avenue
Lutherville, Md 21093-
(39.436821359000476, -76.71212215699967)"
09-005383,"Lacey Bryn, Inc.",Baltimore County,21209-,Ms.,Lacey B.,Schunick,President,(443)676-6400,<$25K,White,WBE,CERTIFY,05/26/2009,11/18/2011,11/17/2013,,(410)484-6874,Schunick@hotmail.com,,PROF SERVICES,"EDUCATION, EARLY CHILDHOOD, SPECIAL ED. TRAINING",EDUCATIONAL CONSULTANT,04010B,"2318 A Falls Gable Lane
Baltimore, Md 21209-
(39.36192121300047, -76.66467734099967)"
11-358171,"Coleman's Home Improvement, Llc",Baltimore County,21133-,Mr.,Dennis,Rayson,CEO,(443)449-9930,<$25K,African American,MBE,CERTIFY,09/20/2011,09/20/2011,09/19/2013,,()-,chiconstructmgmt@yahoo.com,,CONSTRUCTION,CARPENTRY,"CARPENTRY, MASONRY, ROOFING, PROJECT MANAGEMENT, DRYWALL",1002,"3838 Terka Circle
Randallstown, Md 21133-
(39.37791028200047, -76.79483100199963)"
11-358149,Paul Jones Trucking Co.,Baltimore County,21133-,Mr.,Paul,Jones,Owner,(443)865-4075,<$25K,African American,MBE,CERTIFY,08/04/2011,08/04/2011,08/03/2013,,()-,PJSTrucking@yahoo.com,,SERVICES,TRUCKING COMPANIES,HAULING,5028,"4107 Paran Road
Randallstown, Md 21133-
(39.3850210170005, -76.81280084599967)"
09-357732,Cross Productions,Baltimore County,21133-,Ms.,Chuvalo ,Ross,Owner,(410)258-1422,<$25K,African American,M/WBE,CERTIFY,06/23/2009,10/21/2011,10/20/2013,,()-,crossproductions@comcast.net,,SERVICES,COMPUTER WORD PROCESSING AND PRINTING,"GRAPHIC DESIGN, PRINTING ",05019D,"29 Cedar Hill Road
Baltimore, Md 21133-
(39.37906026100046, -76.82606015999966)"
01-004023,"Proper Staffing, Inc.",Baltimore City,21202-,Mr.,Joe ,Coleman,Manager,(410)547-8233,$100K-$250K,African American,MBE,CERTIFY,08/20/2009,11/01/2011,10/31/2013,,(410)547-8232,Joecoleman@ProperStaffing.com,,SERVICES,PERSONNEL SERVICES,"TEMPORARY STAFFING, PAYROLL SERVICES ",5017,"1101 N. Calvert Street
Baltimore, Md 21202-
(39.30273077100048, -76.61319096999966)"
08-005069,"Cain  Contracting, Inc.",Howard,21045-,Mr.,Andra,Cain,Owner,(410)740-0805,<$25K,African American,MBE,CERTIFY,07/16/2008,09/09/2010,09/08/2012,,(410)740-0806,andracain@caincontracting.com,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","DRYWALL, PLASTERING, ACOUSTICAL, INSULATION, PAINTING,  WALL COVERING, CARPENTRY",1011,"9150 Rumsey Road, Suite A6
Columbia, Md 21045-
(39.23254633100049, -76.82001358099967)"
03-004437,"Waterfront Technologies, Inc.",Baltimore City,21231-,Ms.,Janice,Kaufman,President,(410)522-4788,$25K-$50K,White,WBE,CERTIFY,12/15/2003,01/10/2011,01/09/2013,,(410)522-0034,janicek@waterfronttech.com,,PROF SERVICES,MARKETING AND PROMOTIONS,"IT, GRAPHICS, WEB & MARKETING, ",04002F,"233 S. Collington Avenue
Baltimore, Md 21231-
(39.28847012500046, -76.58602015199966)"
10-358005,"Tots-N-Blocks Learning Ctr. Trans., Inc.",Baltimore City,21213-,Ms.,Dana,Morris,Owner,(410)522-6585,<$25K,African American,M/WBE,CERTIFY,10/18/2010,10/18/2010,10/17/2012,,(410)522-6584,Tots-n-Blocks@verizon.net,,SERVICES,TRANSPORTATION SERVICES,TRANSPORTATION SERVICES,5026,"3201 Belair Road
Baltimore, Md 21213-
(39.320780123000475, -76.57464021099963)"
03-004415,"Financial & Realty Services, Llc",Baltimore City,21209-,Mr.,Claude,Gregory,President,(800)650-9714,$500K-$1M,African American,MBE,CERTIFY,09/02/2009,01/13/2012,01/12/2014,,(800)650-2443,claudegregory@frsllc.com,,PROF SERVICES,SALES,"REAL ESTATE BROKER; INSURANCE AGENT, FACILITIES SUPPORT SERVICES, CONSTRUCTION MANAGEMENT, LIFE AND HEALTH PLAN CONSULTING; EMPLOYEE BENEFITS CONSULTING/IMPLEMENTATION; OPEN ENROLLMENT SUPPORT SERVICES ",04012D,"1330 Smith Avenue, Suite #3
Baltimore, Md 21209-
(39.36783011600045, -76.64915024599964)"
07-004788,"N A E S, Llc",Baltimore City,21206-,Mr.,Sean T.,Boone,President,(410)977-7495,<$25K,African American,MBE,CERTIFY,01/08/2007,08/22/2011,08/21/2013,,(410)483-0071,Sean@NAESLLC.com,,PROF SERVICES,"CONSULTANTS, OTHER PROFESSIONAL",CONSTRUCTION MATERIALS TESTING AND INSPECTION SERVICES ,4005,"5504 Benton Heights Avenue
Baltimore, Md 21206-
(39.34128037800048, -76.54875073099964)"
93-002194,"B L V Engineering Associates, Inc.",Baltimore County,21093-,Mr.,Vinod K.,Takiar,President,(410)296-7125,<$25K,Asian American,MBE,CERTIFY,04/19/1993,12/10/2010,12/09/2012,,(410)296-6906,blvengg@msn.com,,PROF SERVICES,ENGINEERING,ENGINEERING,4007,"320 Meadowcroft Lane
Timonium, Md 21093-
(39.42349111600049, -76.59795088399966)"
01-003989,Priority Construction Corporation,Baltimore County,21230-,Mr.,Pedro Juan,Ponce,President,(410)244-6773,$100K-$250K,Hispanic American,MBE,CERTIFY,07/09/2001,11/30/2010,11/29/2012,,(410)244-6778,ana@priorityconst.com,,CONSTRUCTION,"EARTH WRK, UTIL, EXCAV, JACK, TUNNEL, BORING, EROS CTRL","GRADING; PORTLAND CEMENT AND BITUMINOUS CONCRETE PAVING; CURBS, GUTTERS AND SIDEWALKS; DRAINAGE STRUCTURES (MANHOLES, INLETS, ETC.); CONCRETE AND PRECAST CONCRETE CONSTRUCTION; ARCHITECTURAL PAVING; BRICK WORK; MASONRY WORK",1005,"1315 W. Hamburg Street
Baltimore, Md 21230-
(39.277650193000454, -76.63321072399964)"
06-004686,"Grass Roots Landscaping Co., Llc",Baltimore City,21212-,Mr.,Ira,"Burks, Jr.",President,(410)241-2619,<$25K,African American,MBE,CERTIFY,02/21/2006,11/23/2010,11/22/2012,,(443)869-5595,iburks1@comcast.net,,CONSTRUCTION,"SANDBLAST, EXTER RESTORATION, CLEANING AND MAINTENANCE","LANDSCAPING, SNOW REMOVAL, POWER WASHING & POWER SWEEPING",1018,"508 Harwood Avenue
Baltimore, Md 21212-
(39.35745035700046, -76.60893098299965)"
11-358155,"Nexus Contracting, Inc.",Baltimore City,21206-,Mr.,Bryant ,Matthews,President,(443)804-7288,<$25K,African American,MBE,CERTIFY,08/25/2011,08/25/2011,08/24/2013,,(443)817-0475,bryant@nexuscontracting.com,,CONSTRUCTION,INSULATION CARPET AND FLOORING,"PAINTING, FINISH CARPENTRY, DRYWALL, WINDOWS, DOORS, FLOORING, ENERGY AUDITS, WEATHERIZATION, LANDSCAPING ",1012,"6260 Frankford Avenue
Baltimore, Md 21206-
(39.31769744400049, -76.53979467499965)"
10-358033,"Illume Communications, Llc",Baltimore City,21202-,Mr.,James T. ,"Evans, Iii",CEO,(410)783-2627,<$25K,African American,MBE,CERTIFY,11/29/2010,11/29/2010,11/28/2012,,(410)783-2650,james@illumecommunications.com,,PROF SERVICES,GRAPHIC DESIGN,"MARKETING & PROMOTIONS, ADVERTISING & PUBLIC RELATIONS, GRAPHIC & VISUAL DESIGN, COMPUTER GRAPHICS, PHOTOGRAPHY, MAGAZINE PUBLICATION, VIDEO PRODUCTION ",04002A,"805 E. Baltimore Street
Baltimore, Md 21202-
(39.290061041000456, -76.60508538599964)"
07-004795,Toon Trucking,Baltimore County,21133-,Mr.,Ramon,Toon,Owner,(443)829-0998,<$25K,African American,MBE,CERTIFY,01/19/2007,10/25/2011,10/24/2013,,(410)922-6227,,,SERVICES,SNOW REMOVAL,"TRUCKING, SNOW REMOVAL",5023,"3601 Waterwheel Square
Randallstown, Md 21133-
(39.371010415000455, -76.81730050799968)"
10-358026,Minor Enterprises,Baltimore City,21218-,Mr.,Everett,Minor,Owner,(443)600-2597,<$25K,African American,MBE,CERTIFY,11/22/2010,11/22/2010,11/21/2012,,(410)889-0630,poominor2@verizon.net,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","CARPENTRY, CONCRETE, DRYWALL, PAINTING, FLOORING, DEMOLITION",1003,"3049 Frisby Strett
Baltimore, Md 21218-
(39.32588012400049, -76.60735005099963)"
03-004414,Mel Mclaughlin Company,Baltimore City,21207-,Mr.,Melvin D.,Mclaughlin,President,(410)448-9877,<$25K,African American,MBE,CERTIFY,11/20/2003,08/12/2011,08/11/2013,,(301)568-7581,bmclaughlin@melmclaughlinco.com,,CONSTRUCTION,DEMOLITION,"CONSTRUCTION MANAGEMENT; CARPENTRY; CONCRETE; PAVING; CURBS, GUTTERS AND SIDEWALKS; DEMOLITION; WINDOW AND DOOR INSTALLATION",1004,"3108 Howard Park Avenue
Baltimore, Md 21207-
(39.32588012400049, -76.69960062599966)"
10-357974,"J R S Food Services, Inc.",Baltimore City,21207-,Ms.,Judy,Williams,President,(410)448-0705,<$25K,African American,M/WBE,CERTIFY,08/06/2010,08/06/2010,08/05/2012,,()-,abelwilliams@yahoo.com,,SERVICES,VENDING MACHINES,"CATERING, VENDING MACHINES",05009F,"2900 Hillsdale Road
Baltimore, Md 21207-
(39.32236105300046, -76.69877098199964)"
