,Neighborhood,crime10,crime11,crime12,crime13,crime14,viol10,viol11,viol12,viol13,viol14,prop11,prop12,prop13,prop14,juvarr11,juvviol11,juvdrug11,domvio10,domvio11,domvio12,shoot11,shoot12,caslt11,caslt12,narc11,narc12,caracc11,caracc12,gunhom11,gunhom12,gunhom13,gunhom14,arrest14,empl13,unempl13,nilf13,unempr13,lesshs13,hsdipl13,somecol13,wrkout10,wrkout11,comprop10,comprop11,comprop12,comprop13,crehab10,crehab11,crehab12,crehab13,banks11,banks12,banks13,numbus10,numbus11,numbus12,numbus13,totemp10,totemp11,totemp12,totemp13,smlbus10,smlbus11,smlbus12,smlbus13,biz1_10,biz1_11,biz1_12,biz1_13,biz2_10,biz2_11,biz2_12,biz2_13,biz4_10,biz4_11,biz4_12,biz4_13,neiind10,neiind11,neiind12,neiind13,neibus10,neibus11,neibus12,neibus13,neiemp10,neiemp11,neiemp12,neiemp13,prbprl12,eattend10,eattend11,eattend12,eattend13,mattend10,mattend11,mattend12,mattend13,hsattend10,hsattend11,hsattend12,hsattend13,eenrol11,eenrol12,eenrol13,menrol11,menrol12,menrol13,hsenrol11,hsenrol12,hsenrol13,aastud10,aastud11,aastud12,aastud13,wstud10,wstud11,wstud12,wstud13,hstud10,hstud11,hstud12,hstud13,abse10,abse11,abse12,abse13,absmd10,absmd11,absmd12,absmd13,abshs10,abshs11,abshs12,abshs13,susp10,susp11,susp12,susp13,farms10,farms11,farms12,farms13,sped10,sped11,sped12,sped13,ready11,ready12,ready13,math310,math311,math312,math313,read310,read311,read312,read313,math510,math511,math512,math513,read510,read511,read512,read513,math810,math811,math812,math813,read810,read811,read812,read813,hsaeng10,hsaeng11,hsaeng12,hsaeng13,hsabio10,hsabio11,hsabio12,hsabio13,hsagov10,hsagov11,hsagov13,hsaalg10,hsaalg11,hsaalg12,hsaalg13,drop10,drop11,drop12,drop13,compl10,compl11,compl12,compl13,sclsw11,sclsw12,sclsw13,sclemp13
44,Pimlico/Arlington/Hilltop,58.1,54.6,57.0,58.2,55.7,23.4,16.7,18.7,14.1,17.4,37.9,38.3,42.3,37.0,64.6,10.5,35.5,51.1,50.9,50.5,2.7,4.1,100.5,109.9,188.3,215.8,37.4,38.0,0.3,0.4,0.5,0.8,73.7,51.3,11.7,37.0,18.6,26.7,65.9,7.4,55.7,50.1,207,207,208,208,22.7,23.7,14.4,9.6,0.2,0.1,0.1,360,332,371,409,4281,3358,4629,4163,349,321,344,398,7.2,6.9,9.4,6.8,23.9,13.9,20.8,26.9,34.7,34.3,38.3,41.1,299,277,301,335,25.3,23.4,25.5,28.4,3796,2905,4095,3615,7.6,821,830,769,744,465,441,440,424,714,718,632,591,773,742,719,410,429,414,653,610,567,98.4,97.8,97.9,97.6,0.3,0.8,0.7,0.9,0.3,0.5,0.7,0.9,13.3,14.2,9.9,12.5,13.1,17.2,10.7,13.0,45.1,44.4,41.9,39.1,9.0,8.7,8.7,9.9,87.8,85.8,79.5,89.2,17.9,16.6,17.4,17.0,75.2,56.7,80.9,77.7,64.3,67.8,58.7,71.9,61.7,67.3,64.0,55.5,56.9,65.9,59.2,81.1,81.1,67.4,66.2,24.8,30.1,33.3,39.4,54.2,60.3,59.0,62.4,35.8,41.6,37.6,29.8,42.1,38.4,34.6,31.6,45.8,50.5,36.7,25.8,30.2,19.6,19.6,5.7,5.0,3.4,3.4,80.4,85.2,86.8,86.8,7.3,8.8,8.8,92.2
45,Poppleton/The Terraces/Hollins Market,80.2,89.9,69.8,84.9,82.0,26.5,30.1,22.8,25.6,22.2,59.8,47.0,58.0,58.8,111.9,19.9,48.7,64.5,68.6,69.6,2.8,2.8,157.3,163.2,208.6,259.9,51.9,55.6,0.2,0.2,0.2,0.2,82.6,53.8,11.4,34.9,17.5,31.0,52.6,16.4,49.0,55.5,233,233,236,236,9.0,11.6,4.2,8.1,0.2,0.4,0.2,149,134,148,156,1203,1081,1180,1162,145,131,144,148,12.8,6.7,10.1,11.5,30.2,20.9,20.9,26.3,40.9,41.8,43.2,44.2,110,93,96,98,21.6,18.3,18.9,19.3,831,680,667,594,8.4,411,360,350,349,236,202,198,188,299,305,290,286,337,342,343,190,192,185,279,280,282,95.9,95.4,95.8,96.7,2.0,2.8,2.6,1.9,0.5,1.2,1.0,1.0,14.1,27.8,19.1,21.5,21.2,18.8,22.2,23.4,50.2,45.9,46.6,39.9,10.7,10.8,11.3,13.0,91.2,88.7,84.1,93.3,22.9,17.6,21.0,19.2,56.0,48.7,84.2,73.2,59.7,60.0,60.7,65.9,66.1,58.6,58.3,68.7,62.9,55.0,40.7,86.6,72.1,68.9,58.2,19.2,28.8,32.2,32.7,50.0,50.0,52.5,52.8,24.4,33.3,24.2,27.2,44.4,31.3,32.3,36.6,47.3,49.4,28.6,25.6,18.6,20.2,20.2,5.2,3.3,4.0,4.0,75.0,77.4,76.2,76.2,10.5,11.1,11.1,92.0
46,Sandtown-Winchester/Harlem Park,69.5,64.2,63.3,68.7,63.1,27.1,21.5,23.0,22.4,20.5,42.6,40.3,44.4,41.9,211.6,21.8,107.9,59.5,67.9,67.9,6.4,7.4,156.0,153.6,464.8,406.2,39.4,40.4,0.6,0.6,0.9,0.3,107.5,47.7,14.0,38.3,22.7,30.1,64.5,5.5,51.3,47.0,190,192,188,189,14.2,22.4,7.4,2.6,0.0,0.0,0.0,246,221,249,281,1730,1551,1797,1807,238,214,240,266,11.8,9.0,10.4,7.5,23.6,16.3,22.9,27.8,33.7,29.9,37.3,42.7,199,188,202,219,13.4,12.6,13.6,14.7,1017,1018,1068,1065,10.4,1184,1090,1108,1137,617,529,555,551,1105,924,838,783,1037,1075,1116,514,541,543,840,808,755,98.3,98.8,98.7,98.4,0.6,0.5,0.5,0.4,0.1,0.5,0.6,1.0,13.7,21.8,14.1,13.0,18.3,19.7,15.5,14.7,41.9,51.3,49.3,43.4,9.6,9.1,10.6,8.5,89.4,89.4,82.2,93.3,17.7,16.8,17.5,16.9,69.3,70.3,83.6,71.2,59.8,57.1,57.3,65.4,56.4,54.8,50.9,58.8,47.6,66.5,56.3,75.4,67.9,69.9,61.6,22.3,22.4,29.4,25.3,39.6,49.0,47.2,49.4,29.6,28.9,29.1,27.4,32.9,30.6,31.1,32.9,46.4,37.7,32.2,22.8,17.8,22.0,22.0,6.6,6.7,4.5,4.5,75.5,73.5,80.5,80.5,10.6,11.3,11.3,79.7
47,South Baltimore,35.6,25.1,53.2,47.6,49.8,3.0,3.3,3.4,2.8,2.3,21.8,49.8,44.3,47.1,69.9,10.8,0.0,19.4,22.1,39.2,0.2,,28.8,48.2,21.5,26.2,21.5,33.4,0.0,0.0,0.0,,21.3,83.8,6.3,9.9,7.0,12.2,29.9,58.0,57.7,53.3,251,252,260,258,25.9,30.6,21.5,21.7,0.5,0.5,0.5,244,236,258,295,7213,7142,9151,9401,227,223,237,267,8.2,6.4,7.0,6.8,17.6,11.9,17.1,26.1,32.8,28.4,29.1,42.0,152,155,168,196,13.7,14.0,26.2,30.6,2357,5967,7854,8346,1.7,132,120,114,142,55,54,64,55,76,63,63,55,109,113,139,48,64,52,58,59,50,11.0,7.4,8.9,8.2,78.9,82.4,84.4,87.0,3.9,5.4,2.9,2.1,15.9,5.0,7.9,11.3,27.3,20.4,21.9,16.4,42.1,34.9,33.3,27.3,2.6,1.9,3.9,2.0,59.4,63.7,55.2,57.6,21.1,16.3,15.2,11.2,73.3,92.1,90.5,100.0,96.0,94.4,86.2,94.4,92.0,88.9,86.2,81.8,73.9,100.0,89.5,86.4,95.5,86.7,94.7,45.0,58.3,73.3,58.8,75.0,83.3,80.0,82.4,53.6,47.6,57.1,58.3,47.6,44.4,50.0,73.3,72.2,57.1,72.7,54.8,33.3,26.7,26.7,2.9,4.8,3.2,3.2,87.5,81.8,84.2,84.2,3.0,1.2,1.2,37.0
48,Southeastern,57.8,67.7,61.8,62.5,83.7,10.7,14.5,13.6,12.6,12.5,53.2,48.2,49.2,70.3,20.1,3.7,9.2,59.4,63.9,58.5,1.1,0.8,4.6,100.5,42.5,70.9,79.4,84.5,0.0,0.0,0.0,0.3,85.0,57.2,10.5,32.3,15.7,28.3,60.6,11.1,59.6,55.6,429,429,434,434,11.0,13.5,16.8,32.9,0.5,0.6,0.5,388,413,428,411,19662,13684,13550,7483,353,381,392,378,7.0,8.7,6.1,3.6,17.8,17.2,17.3,18.7,32.2,33.2,32.0,35.0,180,200,204,199,28.8,31.9,32.6,31.8,2783,3093,3077,3230,4.6,362,354,337,367,192,164,166,179,239,199,174,176,319,315,343,148,152,163,181,158,171,54.0,52.3,50.9,48.8,18.7,21.2,20.5,20.0,22.2,24.4,26.3,28.4,6.9,13.8,5.6,4.9,10.4,12.8,5.4,5.0,33.9,49.7,47.7,43.2,6.1,6.6,6.5,4.0,82.5,88.6,81.6,88.2,19.2,17.6,18.4,16.1,68.9,89.9,93.8,79.4,72.3,66.7,87.5,58.8,66.2,63.1,73.2,88.1,56.1,70.2,69.4,86.4,66.7,70.8,66.1,53.6,53.3,51.2,52.3,73.2,75.6,69.8,54.5,38.4,40.6,27.8,25.9,43.5,43.6,43.9,42.0,31.7,26.9,37.5,21.9,20.6,27.8,27.8,5.0,2.5,9.9,9.9,81.4,82.0,75.8,75.8,6.3,6.2,6.2,93.2
49,Southern Park Heights,59.5,55.0,55.9,58.0,51.6,18.7,18.1,18.8,16.9,17.2,37.0,37.0,40.5,33.8,67.6,15.7,29.4,57.1,64.1,55.3,4.6,3.8,106.1,90.8,116.7,152.9,38.5,40.2,0.3,0.7,0.6,0.8,47.1,45.7,16.4,38.0,26.5,27.7,62.9,9.5,55.2,51.8,179,180,180,177,6.7,5.6,3.9,6.2,0.0,0.0,0.0,203,188,204,234,1708,1582,1590,1750,196,181,197,224,9.4,8.5,10.3,8.1,21.2,16.0,21.1,25.6,36.5,31.9,34.3,38.0,147,137,145,160,11.1,10.3,10.9,12.0,890,841,829,714,9.1,854,765,799,874,482,407,430,450,848,704,664,691,716,774,841,385,421,430,625,637,657,97.8,98.5,97.9,97.3,0.3,0.4,0.5,0.7,0.5,0.6,0.9,1.3,14.4,19.1,18.1,16.6,14.5,18.9,13.5,18.2,47.1,45.0,45.3,39.9,7.8,8.0,8.7,8.0,87.5,88.6,80.7,89.3,19.7,17.1,17.7,16.7,62.0,79.8,63.2,80.9,72.1,66.1,58.5,76.5,66.7,52.0,57.5,51.2,64.1,55.3,50.7,76.0,72.0,69.3,69.1,33.8,29.0,38.4,37.7,52.0,62.3,49.6,73.3,31.6,32.5,31.2,38.2,41.0,34.3,29.8,33.3,41.1,41.4,44.1,24.0,21.5,19.7,19.7,5.9,7.8,4.0,4.0,81.3,70.5,82.1,82.1,8.2,11.5,11.5,82.7
50,Southwest Baltimore,79.3,82.7,76.0,83.7,80.7,28.8,24.9,24.8,23.8,23.9,57.8,51.2,58.5,55.8,132.7,15.8,81.4,72.0,77.2,65.2,4.1,6.3,173.8,167.8,259.8,244.1,46.4,50.1,0.5,0.4,0.7,0.7,147.3,47.3,15.7,36.9,24.9,31.4,59.1,9.5,56.9,60.1,700,698,697,697,3.0,3.6,3.7,1.6,0.0,0.1,0.1,452,442,478,519,3938,4148,3386,3425,443,431,465,500,9.3,10.9,9.0,7.7,20.6,18.6,23.8,24.3,33.4,34.4,36.6,43.2,324,326,344,378,18.1,18.2,19.2,21.1,2564,2689,1762,1916,11.1,1663,1371,1327,1364,813,676,644,697,1154,1027,945,897,1251,1271,1305,625,619,682,935,912,869,86.1,85.0,85.1,84.4,9.1,10.3,9.6,10.0,2.3,3.0,3.5,3.9,14.9,22.0,17.1,16.7,20.0,21.7,20.8,17.4,43.6,57.8,52.1,44.3,9.1,8.9,8.5,8.9,90.9,90.8,83.3,93.4,20.2,19.3,18.5,18.1,56.1,68.0,69.1,71.1,65.4,65.9,58.7,68.9,65.3,55.0,49.2,74.7,60.7,61.4,55.4,80.3,74.0,67.9,66.0,22.2,26.1,31.5,32.1,42.5,60.0,48.1,54.7,27.4,34.4,27.2,23.6,38.1,31.4,34.1,28.6,46.3,43.2,37.6,21.9,21.2,20.5,20.5,3.0,5.6,4.8,4.8,71.7,80.9,76.2,76.2,10.4,11.5,11.5,88.8
51,The Waverlies,70.6,78.4,80.4,81.6,75.2,18.4,18.6,20.6,18.6,17.9,59.8,59.7,61.8,56.6,44.2,10.7,12.0,61.1,68.7,65.7,4.1,4.9,95.6,104.7,53.3,47.1,64.9,55.7,0.4,0.8,0.3,0.4,28.8,66.7,12.9,20.4,16.2,16.2,60.2,23.5,47.8,55.6,172,172,173,173,6.4,6.4,6.9,11.0,0.0,0.0,0.0,170,164,184,201,1972,1955,2059,1733,163,157,175,191,4.7,9.1,9.8,6.5,18.2,15.2,21.2,22.9,33.5,32.9,36.4,39.8,114,113,127,134,14.7,14.6,16.4,17.2,858,842,910,972,5.9,465,504,470,444,284,283,267,262,468,426,395,393,475,456,435,266,261,252,380,377,375,95.1,93.1,93.6,92.8,1.6,3.7,2.8,3.2,1.4,2.0,2.6,3.0,10.5,20.4,13.6,17.3,13.0,19.4,13.1,8.0,39.7,43.2,38.2,37.9,8.5,7.8,8.1,6.6,83.4,83.3,75.2,85.0,16.3,15.2,15.6,15.7,64.4,74.1,78.4,81.7,69.2,75.6,66.0,81.7,62.8,65.1,67.0,60.6,69.8,76.7,61.8,71.8,69.8,73.6,74.2,23.8,35.2,48.8,30.5,51.2,64.1,76.3,61.0,35.6,37.9,37.5,34.1,45.9,30.1,38.1,34.1,51.0,50.4,48.0,20.5,19.4,17.4,17.4,3.0,3.3,4.2,4.2,75.6,82.5,77.6,77.6,8.2,9.1,9.1,88.5
52,Upton/Druid Heights,65.2,76.2,87.4,79.1,77.9,27.3,23.2,28.7,21.9,20.8,53.0,58.7,55.4,55.2,250.2,33.4,137.8,64.9,62.9,70.7,3.7,8.7,147.0,166.5,215.5,183.0,43.0,52.9,0.3,0.9,0.7,0.3,103.3,36.5,14.6,48.9,28.6,33.2,55.5,11.2,50.1,55.1,315,312,312,312,7.6,6.1,4.2,8.7,0.0,0.0,0.0,314,298,304,300,2747,2662,2885,2497,301,287,270,268,9.9,8.7,5.6,6.3,19.7,14.8,16.8,24.0,28.3,27.5,28.3,37.0,203,199,194,196,17.0,16.7,18.8,19.0,1151,1265,1243,1019,8.4,911,857,900,886,309,411,406,390,632,574,543,525,822,886,865,398,399,383,509,526,510,98.3,98.2,98.4,97.8,0.2,0.7,0.5,0.6,0.1,0.5,0.6,1.0,8.3,20.4,17.6,19.5,22.3,15.8,22.2,21.0,49.8,55.1,51.6,41.9,12.0,11.4,13.4,12.7,92.7,93.8,86.4,94.8,17.2,18.3,17.7,18.3,67.3,78.1,74.0,70.9,64.2,63.2,50.3,64.5,62.9,57.9,51.1,64.5,60.2,63.4,54.2,69.1,66.2,72.2,59.6,13.6,18.9,17.9,20.6,38.6,43.4,37.1,39.4,24.7,29.7,30.7,25.3,30.6,29.1,31.6,29.3,38.0,37.4,31.3,18.9,15.1,18.1,18.1,3.6,4.2,5.2,5.2,76.2,79.5,75.7,75.7,10.0,10.7,10.7,76.1
53,Washington Village/Pigtown,123.9,111.2,121.4,141.4,139.4,25.4,26.3,23.1,22.0,25.1,84.9,98.3,118.7,113.4,91.7,17.9,38.0,83.0,80.1,87.4,3.8,2.0,151.0,170.8,147.0,185.0,123.8,121.9,0.5,0.0,0.5,0.2,129.5,64.4,9.4,26.2,12.8,20.9,45.1,33.9,57.3,53.6,342,341,338,329,14.6,15.2,13.6,25.8,0.4,0.4,0.0,350,323,367,391,8327,5908,7153,7205,320,300,328,347,8.0,5.3,9.5,4.9,14.9,11.5,20.7,21.2,28.3,26.0,31.1,38.1,183,173,187,203,33.3,31.4,34.0,36.7,1619,3061,3647,3563,6.9,294,311,341,318,172,162,165,173,234,219,203,204,293,296,308,150,156,169,203,195,197,75.7,76.6,77.0,77.8,18.9,17.2,15.4,15.7,1.1,2.1,2.6,2.7,12.6,17.4,14.4,13.2,16.9,29.0,23.6,28.9,39.3,47.5,41.4,35.3,9.7,9.5,8.9,7.6,87.4,87.8,81.1,89.8,15.0,15.6,16.6,15.8,64.6,82.2,94.0,69.6,82.7,72.9,53.7,60.7,82.7,60.3,59.3,76.6,64.5,67.9,73.6,78.7,78.7,71.2,79.6,16.0,20.0,41.7,31.3,52.0,66.7,68.8,55.1,44.1,41.3,36.8,38.9,38.5,43.3,28.8,43.1,50.7,40.7,53.8,19.8,12.2,23.2,23.2,8.1,3.7,5.3,5.3,77.4,79.3,75.0,75.0,7.7,9.1,9.1,77.0
54,Westport/Mount Winans/Lakeland,78.5,79.8,76.6,73.7,71.2,19.5,18.3,17.7,20.6,16.0,61.5,58.9,51.4,54.8,41.9,4.7,15.1,52.8,63.1,58.6,1.7,2.8,113.8,104.1,38.2,57.0,73.7,79.6,0.0,0.6,0.1,0.7,60.7,59.4,11.4,29.1,16.1,31.5,60.3,8.2,64.5,60.9,253,253,253,253,13.4,11.1,4.3,8.3,0.1,0.0,0.3,247,243,244,250,3592,3612,3443,3544,229,224,226,229,11.3,7.8,6.1,6.0,20.6,16.0,16.4,21.2,33.2,28.8,29.1,38.4,147,146,147,134,20.6,20.5,20.6,18.8,1747,1668,1513,1446,7.5,499,645,620,639,300,300,296,324,439,384,377,368,583,593,610,269,285,302,344,361,350,82.4,77.4,74.7,73.6,6.3,7.5,7.1,7.6,9.9,14.2,17.0,17.8,13.6,17.5,11.0,16.6,18.0,14.7,14.9,16.0,39.0,45.3,42.4,38.0,6.1,6.6,6.7,8.0,88.0,87.0,82.2,91.2,18.2,17.5,15.9,15.5,75.8,69.7,86.3,88.0,76.5,81.3,67.2,85.9,69.5,60.7,68.4,88.9,56.1,63.9,63.4,81.9,66.7,76.9,74.3,36.0,41.2,44.3,36.0,53.0,65.2,62.1,65.6,33.9,37.7,31.9,35.2,38.3,36.2,38.5,36.8,49.2,48.1,47.6,30.1,18.2,19.5,19.5,3.6,3.6,3.6,3.6,80.5,83.1,77.4,77.4,7.8,7.5,7.5,97.1
55,Baltimore City,61.4,63.6,61.8,63.3,60.5,15.6,15.1,14.7,14.8,13.7,48.5,47.0,47.6,45.9,79.2,16.6,30.3,50.5,53.7,52.1,2.3,2.4,85.4,91.4,90.0,89.7,54.4,51.3,0.2,0.3,0.3,0.3,48.7,60.1,9.9,30.0,14.2,19.8,53.4,26.8,54.2,53.8,15828,15741,15609,15521,12.4,13.6,14.4,13.0,0.2,0.2,0.2,20243,19318,20403,22869,377092,342817,341911,340804,19321,18503,19265,21572,8.0,8.1,7.9,5.2,20.0,14.8,18.7,21.8,34.2,31.6,32.6,38.1,14116,13621,14095,15833,22.7,21.9,22.7,25.4,204596,191144,191306,183725,5.3,32735,33791,32791,33054,18778,17999,17463,17481,28653,26983,24707,23902,31234,31604,31853,16659,16986,16817,24311,23706,22950,87.3,85.9,85.1,84.5,7.3,8.2,8.1,8.1,2.9,4.1,4.8,5.6,12.3,16.6,12.7,13.1,16.9,16.7,15.1,13.3,39.7,42.1,40.4,35.6,8.7,7.9,8.3,7.7,83.2,82.8,76.2,85.1,17.3,16.3,16.5,16.2,66.2,73.1,77.6,77.5,73.3,73.6,68.1,72.5,69.4,65.5,64.9,70.9,64.7,70.4,65.0,80.4,76.1,75.8,73.6,31.0,35.1,39.5,37.9,52.0,61.2,58.8,62.0,37.3,36.2,34.0,32.5,42.7,36.2,36.4,36.7,48.8,45.4,44.5,25.9,22.5,21.0,21.0,3.9,4.2,4.1,4.1,78.4,80.3,80.3,80.3,7.2,7.1,7.1,87.9
